time,temp
2025-07-25 17:46:35,26.76
2025-07-25 17:57:40,26.76
2025-07-25 18:40:45,26.76
2025-07-25 18:59:09,26.76
2025-07-25 19:24:35,25.76
2025-07-25 19:39:34,25.76
2025-07-25 19:51:07,25.76
2025-07-25 20:13:31,25.54
2025-07-25 20:38:59,25.76
2025-07-25 20:54:09,25.76
2025-07-25 21:18:43,25.76
2025-07-25 21:37:32,25.76
2025-07-25 21:50:07,25.76
2025-07-25 22:09:58,25.76
2025-07-25 22:36:26,28.76
2025-07-25 22:52:57,28.76
2025-07-25 23:16:41,28.36
2025-07-25 23:36:17,30.76
2025-07-25 23:50:05,30.76
2025-07-26 00:51:39,31.76
2025-07-26 02:48:22,34.76
2025-07-26 03:50:38,33.76
2025-07-26 04:28:30,34.76
2025-07-26 04:59:21,34.76
2025-07-26 05:31:43,35.76
2025-07-26 05:50:08,35.76
2025-07-26 06:14:05,35.78
2025-07-26 06:47:42,36.76
2025-07-26 07:01:19,36.76
2025-07-26 07:28:42,36.76
2025-07-26 07:43:18,36.76
2025-07-26 07:54:13,36.76
2025-07-26 08:24:55,35.76
2025-07-26 08:48:50,35.76
2025-07-26 08:59:49,35.76
2025-07-26 09:29:08,33.76
2025-07-26 09:44:54,33.76
2025-07-26 09:55:52,33.76
2025-07-26 10:24:31,32.76
2025-07-26 10:45:21,32.76
2025-07-26 10:56:32,32.76
2025-07-26 11:21:09,30.76
2025-07-26 11:36:19,30.76
2025-07-26 11:47:32,30.76
2025-07-26 11:58:34,30.76
2025-07-26 12:54:52,29.76
2025-07-26 13:32:06,28.76
2025-07-26 13:50:22,28.76
2025-07-26 14:09:36,28.76
2025-07-26 14:34:13,28.76
2025-07-26 14:49:40,28.76
2025-07-26 15:08:17,28.76
2025-07-26 15:33:18,28.76
2025-07-26 15:49:19,28.76
2025-07-26 16:00:48,28.76
2025-07-26 16:35:00,27.76
2025-07-26 16:54:23,27.76
2025-07-26 17:19:08,26.74
2025-07-26 17:40:20,26.76
2025-07-26 17:52:00,26.76
2025-07-26 18:19:37,26.6
2025-07-26 18:46:54,26.76
2025-07-26 19:00:14,26.76
2025-07-26 19:22:45,26.22
2025-07-26 19:36:09,25.76
2025-07-26 19:47:40,25.76
2025-07-26 19:58:40,25.76
2025-07-26 20:29:34,25.76
2025-07-26 20:46:03,25.76
2025-07-26 20:57:15,25.76
2025-07-26 21:25:08,25.76
2025-07-26 21:41:43,25.76
2025-07-26 21:53:18,25.76
2025-07-26 22:16:47,27.09
2025-07-26 22:40:01,29.76
2025-07-26 22:52:46,29.76
2025-07-26 23:15:47,29.37
2025-07-26 23:35:22,31.76
2025-07-26 23:49:10,31.76
2025-07-27 00:00:01,31.76
2025-07-27 02:36:39,34.76
2025-07-27 03:58:55,35.76
2025-07-27 04:50:31,35.76
2025-07-27 05:18:11,35.33
2025-07-27 05:45:16,36.76
2025-07-27 05:57:32,36.76
2025-07-27 06:40:18,35.76
2025-07-27 06:58:13,35.76
2025-07-27 07:26:21,35.76
2025-07-27 07:41:45,35.76
2025-07-27 07:52:55,35.76
2025-07-27 08:20:40,34.76
2025-07-27 08:44:44,34.76
2025-07-27 08:58:47,34.76
2025-07-27 09:29:16,34.01
2025-07-27 09:46:57,33.76
2025-07-27 09:58:08,33.76
2025-07-27 10:29:47,31.76
2025-07-27 10:48:43,31.76
2025-07-27 10:59:41,31.76
2025-07-27 11:23:48,29.76
2025-07-27 11:38:22,29.76
2025-07-27 11:49:32,29.76
2025-07-27 12:15:38,29.65
2025-07-27 13:02:37,28.76
2025-07-27 13:38:11,27.76
2025-07-27 13:53:00,27.76
2025-07-27 14:14:50,27.76
2025-07-27 14:38:23,27.76
2025-07-27 14:51:14,27.76
2025-07-27 15:12:06,27.74
2025-07-27 15:34:08,27.76
2025-07-27 15:47:57,27.76
2025-07-27 15:59:10,27.76
2025-07-27 16:33:50,27.76
2025-07-27 16:53:03,27.76
2025-07-27 17:14:21,26.3
2025-07-27 17:38:34,26.76
2025-07-27 17:52:23,26.76
2025-07-27 18:20:22,26.76
2025-07-27 18:48:06,26.76
2025-07-27 19:00:50,26.76
2025-07-27 19:25:24,26.76
2025-07-27 19:39:36,26.76
2025-07-27 19:50:51,26.76
2025-07-27 20:12:54,26.76
2025-07-27 20:36:58,26.76
2025-07-27 20:51:48,26.76
2025-07-27 21:12:47,25.66
2025-07-27 21:32:44,25.76
2025-07-27 21:46:00,25.76
2025-07-27 21:57:08,25.76
2025-07-27 22:26:25,28.76
2025-07-27 22:47:15,28.76
2025-07-27 22:58:19,28.76
2025-07-27 23:28:08,30.76
2025-07-27 23:45:49,30.76
2025-07-27 23:57:00,30.76
2025-07-28 02:27:49,33.76
2025-07-28 03:55:53,33.76
2025-07-28 04:50:19,34.76
2025-07-28 05:21:03,34.94
2025-07-28 05:49:47,34.76
2025-07-28 06:17:22,34.76
2025-07-28 06:54:03,34.76
2025-07-28 07:24:15,35.06
2025-07-28 07:45:49,34.76
2025-07-28 07:56:59,34.76
2025-07-28 08:39:08,33.76
2025-07-28 09:00:28,33.76
2025-07-28 09:37:45,31.76
2025-07-28 09:54:59,31.76
2025-07-28 10:25:46,30.76
2025-07-28 10:50:28,30.76
2025-07-28 11:10:23,30.76
2025-07-28 11:30:57,28.76
2025-07-28 11:45:50,28.76
2025-07-28 11:56:51,28.76
2025-07-28 12:58:58,27.76
2025-07-28 13:46:50,26.76
2025-07-28 14:10:37,27.62
2025-07-28 14:42:51,27.76
2025-07-28 14:58:36,27.76
2025-07-28 15:32:26,26.76
2025-07-28 15:51:30,26.76
2025-07-28 16:17:56,27
2025-07-28 16:50:02,25.76
2025-07-28 17:13:47,26.48
2025-07-28 17:40:07,25.76
2025-07-28 17:53:42,25.76
2025-07-28 18:29:37,25.76
2025-07-28 18:57:19,25.76
2025-07-28 19:24:14,25.87
2025-07-28 19:39:50,25.76
2025-07-28 19:51:28,25.76
2025-07-28 20:15:29,25.78
2025-07-28 20:41:07,24.76
2025-07-28 20:56:19,24.76
2025-07-28 21:23:43,25.76
2025-07-28 21:41:07,25.76
2025-07-28 21:52:19,25.76
2025-07-28 22:15:44,26.89
2025-07-28 22:43:21,27.76
2025-07-28 22:58:13,27.76
2025-07-28 23:29:46,29.76
2025-07-28 23:48:46,29.76
2025-07-29 00:00:07,29.76
2025-07-29 02:37:47,33.76
2025-07-29 04:00:52,34.76
2025-07-29 04:54:09,34.76
2025-07-29 05:28:01,35.76
2025-07-29 05:53:47,35.76
2025-07-29 06:30:06,35.76
2025-07-29 06:58:44,35.76
2025-07-29 07:32:09,35.76
2025-07-29 07:50:05,35.76
2025-07-29 08:14:53,35.76
2025-07-29 08:47:13,34.76
2025-07-29 09:13:49,33.17
2025-07-29 09:43:12,33.76
2025-07-29 09:57:24,33.76
2025-07-29 10:31:39,31.76
2025-07-29 10:53:08,31.76
2025-07-29 11:15:15,32.78
2025-07-29 11:33:31,29.76
2025-07-29 11:46:51,29.76
2025-07-29 11:57:50,29.76
2025-07-29 13:02:13,28.76
2025-07-29 13:49:39,28.76
2025-07-29 14:13:48,28.76
2025-07-29 14:46:27,27.76
2025-07-29 15:01:42,27.76
2025-07-29 15:35:42,27.76
2025-07-29 15:53:53,27.76
2025-07-29 16:24:21,26.76
2025-07-29 16:53:32,26.76
2025-07-29 17:19:57,26.23
2025-07-29 17:43:53,26.76
2025-07-29 17:57:15,26.76
2025-07-29 18:42:47,25.76
2025-07-29 19:02:15,25.76
2025-07-29 19:28:34,26.76
2025-07-29 19:44:09,26.76
2025-07-29 19:55:27,26.76
2025-07-29 20:27:04,25.76
2025-07-29 20:48:23,25.76
2025-07-29 20:59:43,25.76
2025-07-29 21:29:27,26.76
2025-07-29 21:46:48,26.76
2025-07-29 21:57:50,26.76
2025-07-29 22:29:24,26.76
2025-07-29 22:49:44,26.76
2025-07-29 23:09:07,28.48
2025-07-29 23:32:15,29.76
2025-07-29 23:48:37,29.76
2025-07-29 23:59:39,29.76
2025-07-30 02:28:52,32.76
2025-07-30 03:53:09,32.76
2025-07-30 04:40:27,32.76
2025-07-30 05:16:29,34.39
2025-07-30 05:49:28,34.76
2025-07-30 06:14:56,34.69
2025-07-30 06:53:16,34.76
2025-07-30 07:22:24,32.76
2025-07-30 07:44:46,32.76
2025-07-30 07:56:59,32.76
2025-07-30 08:37:38,32.76
2025-07-30 09:00:39,32.76
2025-07-30 09:37:53,31.76
2025-07-30 09:55:48,31.76
2025-07-30 10:27:14,30.76
2025-07-30 10:50:45,30.76
2025-07-30 11:10:59,31.03
2025-07-30 11:31:37,29.76
2025-07-30 11:46:13,29.76
2025-07-30 11:57:18,29.76
2025-07-30 13:01:12,28.76
2025-07-30 13:48:19,28.76
2025-07-30 14:10:30,28.76
2025-07-30 14:41:48,28.76
2025-07-30 14:57:22,28.76
2025-07-30 15:31:34,27.76
2025-07-30 15:51:20,27.76
2025-07-30 16:17:13,27.76
2025-07-30 16:47:05,27.76
2025-07-30 17:09:58,27.76
2025-07-30 17:37:07,27.76
2025-07-30 17:52:44,27.76
2025-07-30 18:24:17,27.76
2025-07-30 18:54:47,27.76
2025-07-30 19:18:45,27.35
2025-07-30 19:35:18,28.76
2025-07-30 19:46:58,28.76
2025-07-30 19:58:07,28.76
2025-07-30 20:30:46,28.76
2025-07-30 20:48:37,28.76
2025-07-30 20:59:40,28.76
2025-07-30 21:28:41,27.19
2025-07-30 21:45:52,28.76
2025-07-30 21:56:56,28.76
2025-07-30 22:27:03,28.76
2025-07-30 22:48:14,28.76
2025-07-30 22:59:06,28.76
2025-07-30 23:28:52,28.76
2025-07-30 23:46:41,28.76
2025-07-30 23:57:43,28.76
2025-07-31 02:26:58,32.76
2025-07-31 03:51:50,32.76
2025-07-31 04:35:57,34.76
2025-07-31 05:04:15,34.76
2025-07-31 05:42:03,32.76
2025-07-31 05:57:36,32.76
2025-07-31 06:43:14,31.76
2025-07-31 07:02:26,31.76
2025-07-31 07:32:58,30.76
2025-07-31 07:49:08,30.76
2025-07-31 08:00:08,30.76
2025-07-31 08:40:01,30.76
2025-07-31 09:00:38,30.76
2025-07-31 09:36:07,29.76
2025-07-31 09:54:06,29.76
2025-07-31 10:21:54,30
2025-07-31 10:47:26,28.76
2025-07-31 10:59:17,28.76
2025-07-31 11:26:34,27.76
2025-07-31 11:44:07,27.76
2025-07-31 11:55:13,27.76
2025-07-31 12:49:47,27.76
2025-07-31 13:31:01,26.76
2025-07-31 13:58:19,26.76
2025-07-31 14:31:32,26.76
2025-07-31 14:54:00,26.76
2025-07-31 15:21:34,26.76
2025-07-31 15:43:28,26.76
2025-07-31 15:58:38,26.76
2025-07-31 16:37:39,26.76
2025-07-31 16:59:31,26.76
2025-07-31 17:29:36,26.76
2025-07-31 17:48:58,26.76
2025-07-31 17:59:54,26.76
2025-07-31 18:44:35,26.76
2025-07-31 19:02:07,26.76
2025-07-31 19:26:38,26.76
2025-07-31 19:42:02,26.76
2025-07-31 19:53:23,26.76
2025-07-31 20:20:39,25.76
2025-07-31 20:42:57,25.76
2025-07-31 20:56:41,25.76
2025-07-31 21:26:17,25.76
2025-07-31 21:45:22,25.76
2025-07-31 21:56:20,25.76
2025-07-31 22:25:48,27.42
2025-07-31 22:47:38,27.76
2025-07-31 22:58:42,27.76
2025-07-31 23:28:17,29.76
2025-07-31 23:45:17,29.76
2025-07-31 23:56:21,29.76
2025-08-01 02:28:21,34.76
2025-08-01 04:05:31,33.76
2025-08-01 05:00:14,33.76
2025-08-01 05:39:38,33.76
2025-08-01 05:59:05,33.76
2025-08-01 06:47:46,31.76
2025-08-01 07:15:10,33.41
2025-08-01 07:41:56,33.76
2025-08-01 07:55:22,33.76
2025-08-01 08:32:34,31.76
2025-08-01 08:57:20,31.76
2025-08-01 09:34:01,30.76
2025-08-01 09:53:12,30.76
2025-08-01 10:19:34,30.3
2025-08-01 10:45:55,29.76
2025-08-01 10:59:29,29.76
2025-08-01 11:26:15,28.76
2025-08-01 11:43:01,28.76
2025-08-01 11:54:18,28.76
2025-08-01 12:43:00,27.76
2025-08-01 13:27:44,27.76
2025-08-01 13:56:46,27.76
2025-08-01 14:28:07,27.76
2025-08-01 14:50:26,27.76
2025-08-01 15:12:15,27.76
2025-08-01 15:40:03,26.76
2025-08-01 15:55:03,26.76
2025-08-01 16:29:44,27.76
2025-08-01 16:55:44,27.76
2025-08-01 17:24:16,26.76
2025-08-01 17:46:39,26.76
2025-08-01 17:58:39,26.76
2025-08-01 18:42:32,26.76
2025-08-01 19:00:48,26.76
2025-08-01 19:25:18,25.76
2025-08-01 19:40:19,25.76
2025-08-01 19:51:39,25.76
2025-08-01 20:15:19,25.33
2025-08-01 20:40:16,25.76
2025-08-01 20:54:50,25.76
2025-08-01 21:20:35,25.76
2025-08-01 21:39:08,25.76
2025-08-01 21:51:32,25.76
2025-08-01 22:13:02,26.21
2025-08-01 22:40:07,27.76
2025-08-01 22:54:37,27.76
2025-08-01 23:20:42,27.89
2025-08-01 23:39:14,29.76
2025-08-01 23:52:05,29.76
2025-08-02 01:12:33,31.21
2025-08-02 03:02:16,32.76
2025-08-02 04:01:16,33.76
2025-08-02 04:43:48,33.76
2025-08-02 05:10:39,33.76
2025-08-02 05:43:13,34.76
2025-08-02 05:57:46,34.76
2025-08-02 06:39:07,34.76
2025-08-02 06:57:21,34.76
2025-08-02 07:25:43,33.58
2025-08-02 07:40:59,34.76
2025-08-02 07:52:04,34.76
2025-08-02 08:18:28,32.66
2025-08-02 08:44:02,33.76
2025-08-02 09:00:05,33.76
2025-08-02 09:31:21,32.76
2025-08-02 09:47:26,32.76
2025-08-02 09:58:34,32.76
2025-08-02 10:29:57,29.76
2025-08-02 10:49:35,29.76
2025-08-02 11:07:27,29.76
2025-08-02 11:27:40,28.76
2025-08-02 11:42:25,28.76
2025-08-02 11:53:36,28.76
2025-08-02 12:35:59,27.76
2025-08-02 13:17:48,27.95
2025-08-02 13:44:19,27.76
2025-08-02 13:55:54,27.76
2025-08-02 14:22:20,27.53
2025-08-02 14:42:01,27.76
2025-08-02 14:53:29,27.76
2025-08-02 15:17:47,27.76
2025-08-02 15:38:00,26.76
2025-08-02 15:50:52,26.76
2025-08-02 16:13:18,26.81
2025-08-02 16:44:08,26.76
2025-08-02 16:58:57,26.76
2025-08-02 17:26:46,25.76
2025-08-02 17:45:13,25.76
2025-08-02 17:56:19,25.76
2025-08-02 18:34:57,25.76
2025-08-02 18:55:22,25.76
2025-08-02 19:17:36,26.15
2025-08-02 19:30:46,25.76
2025-08-02 19:43:41,25.76
2025-08-02 19:54:57,25.76
2025-08-02 20:23:12,26.08
2025-08-02 20:42:01,24.76
2025-08-02 20:54:27,24.76
2025-08-02 21:18:43,25.82
2025-08-02 21:36:55,25.76
2025-08-02 21:49:40,25.76
2025-08-02 22:08:29,25.76
2025-08-02 22:35:01,26.76
2025-08-02 22:51:13,26.76
2025-08-02 23:12:43,26.76
2025-08-02 23:36:34,27.76
2025-08-02 23:52:40,27.76
2025-08-03 01:38:30,31.76
2025-08-03 03:31:41,31.76
2025-08-03 04:34:40,32.76
2025-08-03 05:05:45,32.76
2025-08-03 05:42:02,31.76
2025-08-03 05:58:03,31.76
2025-08-03 06:39:47,31.76
2025-08-03 06:58:10,31.76
2025-08-03 07:26:31,30.76
2025-08-03 07:42:05,30.76
2025-08-03 07:53:21,30.76
2025-08-03 08:22:09,29.76
2025-08-03 08:46:02,29.76
2025-08-03 08:59:18,29.76
2025-08-03 09:29:17,27.76
2025-08-03 09:46:05,27.76
2025-08-03 09:57:18,27.76
2025-08-03 10:29:19,27.76
2025-08-03 10:48:40,27.76
2025-08-03 10:59:39,27.76
2025-08-03 11:25:39,26.99
2025-08-03 11:41:55,26.76
2025-08-03 11:53:07,26.76
2025-08-03 12:35:09,27.76
2025-08-03 13:19:38,25.28
2025-08-03 13:46:47,27.76
2025-08-03 13:58:11,27.76
2025-08-03 14:26:13,23.76
2025-08-03 14:44:53,23.76
2025-08-03 14:56:09,23.76
2025-08-03 15:25:24,23.76
2025-08-03 15:45:18,23.76
2025-08-03 15:58:05,23.76
2025-08-03 16:34:25,23.76
2025-08-03 16:54:17,23.76
2025-08-03 17:17:52,23.65
2025-08-03 17:40:13,23.76
2025-08-03 17:53:11,23.76
2025-08-03 18:24:31,23.84
2025-08-03 18:51:54,23.76
2025-08-03 19:11:34,23.76
2025-08-03 19:29:15,23.76
2025-08-03 19:42:54,23.76
2025-08-03 19:53:55,23.76
2025-08-03 20:21:11,23.76
2025-08-03 20:41:40,22.76
2025-08-03 20:55:06,22.76
2025-08-03 21:20:43,23.76
2025-08-03 21:38:18,23.76
2025-08-03 21:50:32,23.76
2025-08-03 22:10:58,23.78
2025-08-03 22:37:52,23.76
2025-08-03 22:53:40,23.76
2025-08-03 23:18:17,23.92
2025-08-03 23:38:15,25.76
2025-08-03 23:52:12,25.76
2025-08-04 01:22:33,28.76
2025-08-04 03:29:29,31.76
2025-08-04 04:42:40,32.76
2025-08-04 05:25:50,32.76
2025-08-04 05:59:31,32.76
2025-08-04 06:51:35,33.76
2025-08-04 07:22:37,31.78
2025-08-04 07:48:16,33.76
2025-08-04 07:59:24,33.76
2025-08-04 08:41:32,30.76
2025-08-04 09:03:05,30.76
2025-08-04 09:44:04,28.76
2025-08-04 10:00:18,28.76
2025-08-04 10:36:57,28.76
2025-08-04 10:57:05,28.76
2025-08-04 11:25:34,28.53
2025-08-04 11:42:54,28.76
2025-08-04 11:54:20,28.76
2025-08-04 12:46:34,27.76
2025-08-04 13:32:37,26.76
2025-08-04 14:00:45,26.76
2025-08-04 14:36:23,26.76
2025-08-04 14:56:25,26.76
2025-08-04 15:30:33,26.76
2025-08-04 15:51:13,26.76
2025-08-04 16:18:18,25.93
2025-08-04 16:51:12,24.76
2025-08-04 17:18:26,25.61
2025-08-04 17:44:51,24.76
2025-08-04 17:58:14,24.76
2025-08-04 18:44:53,24.76
2025-08-04 19:09:09,25.09
2025-08-04 19:30:38,24.76
2025-08-04 19:45:39,24.76
2025-08-04 19:56:49,24.76
2025-08-04 20:31:13,23.76
2025-08-04 20:49:22,23.76
2025-08-04 21:08:26,23.76
2025-08-04 21:33:03,23.76
2025-08-04 21:49:02,23.76
2025-08-04 22:00:07,23.76
2025-08-04 22:32:16,24.76
2025-08-04 22:51:55,24.76
2025-08-04 23:14:31,26.68
2025-08-04 23:36:36,26.76
2025-08-04 23:51:16,26.76
2025-08-05 01:08:34,28.76
2025-08-05 03:16:40,32.15
2025-08-05 04:28:48,33.02
2025-08-05 05:04:34,31.76
2025-08-05 05:45:04,31.76
2025-08-05 06:00:23,31.76
2025-08-05 06:48:42,31.76
2025-08-05 07:15:28,32.07
2025-08-05 07:42:31,30.76
2025-08-05 07:55:30,30.76
2025-08-05 08:33:43,30.76
2025-08-05 08:59:10,30.76
2025-08-05 09:35:43,28.76
2025-08-05 09:54:48,28.76
2025-08-05 10:24:58,29.77
2025-08-05 10:50:46,27.76
2025-08-05 11:11:24,27.76
2025-08-05 11:32:45,26.76
2025-08-05 11:48:02,26.76
2025-08-05 11:59:06,26.76
2025-08-05 13:03:55,26.76
2025-08-05 13:50:19,26.76
2025-08-05 14:16:14,26.89
2025-08-05 14:46:55,26.76
2025-08-05 15:10:49,26.76
2025-08-05 15:40:39,26.76
2025-08-05 15:53:33,26.76
2025-08-05 16:20:27,26.62
2025-08-05 16:43:08,26.76
2025-08-05 16:58:03,26.76
2025-08-05 17:28:24,26.76
2025-08-05 17:49:03,26.76
2025-08-05 18:00:11,26.76
2025-08-05 18:47:51,26.76
2025-08-05 19:11:37,26.76
2025-08-05 19:33:27,27.76
2025-08-05 19:47:54,27.76
2025-08-05 19:58:51,27.76
2025-08-05 20:30:57,27.76
2025-08-05 20:49:41,27.76
2025-08-05 21:08:50,27.76
2025-08-05 21:33:04,27.76
2025-08-05 21:48:59,27.76
2025-08-05 21:59:52,27.76
2025-08-05 22:31:58,27.76
2025-08-05 22:51:36,27.76
2025-08-05 23:13:44,27.78
2025-08-05 23:36:16,29.76
2025-08-05 23:51:17,29.76
2025-08-06 01:06:52,28.76
2025-08-06 03:14:07,28.76
2025-08-06 04:14:58,28.21
2025-08-06 04:59:20,27.76
2025-08-06 05:39:30,26.76
2025-08-06 05:58:33,26.76
2025-08-06 06:47:26,26.76
2025-08-06 07:14:29,25.76
2025-08-06 07:42:14,25.76
2025-08-06 07:56:07,25.76
2025-08-06 08:35:33,25.76
2025-08-06 09:00:08,25.76
2025-08-06 09:37:06,27.76
2025-08-06 09:55:47,27.76
2025-08-06 10:27:41,27.76
2025-08-06 10:52:07,27.76
2025-08-06 11:13:44,26.78
2025-08-06 11:33:54,25.76
2025-08-06 11:48:43,25.76
2025-08-06 11:59:48,25.76
2025-08-06 13:04:14,25.76
2025-08-06 13:51:12,25.76
2025-08-06 14:17:04,25.76
2025-08-06 14:47:19,25.76
2025-08-06 15:10:12,25.76
2025-08-06 15:40:28,25.76
2025-08-06 15:55:52,25.76
2025-08-06 16:32:51,25.76
2025-08-06 16:57:42,25.76
2025-08-06 17:29:33,25.76
2025-08-06 17:50:35,25.76
2025-08-06 18:17:19,25.76
2025-08-06 18:50:20,25.76
2025-08-06 19:12:33,25.76
2025-08-06 19:32:41,24.76
2025-08-06 19:46:19,24.76
2025-08-06 19:57:34,24.76
2025-08-06 20:31:45,24.76
2025-08-06 20:50:54,24.76
2025-08-06 21:11:07,25.06
2025-08-06 21:32:13,24.76
2025-08-06 21:47:25,24.76
2025-08-06 21:58:31,24.76
2025-08-06 22:30:28,25.76
2025-08-06 22:50:32,25.76
2025-08-06 23:11:43,25.76
2025-08-06 23:34:20,26.76
2025-08-06 23:49:56,26.76
2025-08-07 00:53:07,27.76
2025-08-07 03:01:05,29.76
2025-08-07 04:10:48,29.92
2025-08-07 04:57:08,30.76
2025-08-07 05:35:37,30.76
2025-08-07 05:55:42,30.76
2025-08-07 06:38:58,30.76
2025-08-07 07:02:47,30.76
2025-08-07 07:34:53,30.76
2025-08-07 07:51:03,30.76
2025-08-07 08:18:13,31.2
2025-08-07 08:49:18,30.76
2025-08-07 09:15:06,30.32
2025-08-07 09:44:06,29.76
2025-08-07 09:58:16,29.76
2025-08-07 10:32:52,27.76
2025-08-07 10:53:21,27.76
2025-08-07 11:17:06,27.36
2025-08-07 11:36:09,26.76
2025-08-07 11:49:57,26.76
2025-08-07 12:20:20,26.31
2025-08-07 13:11:57,25.61
2025-08-07 13:53:03,25.76
2025-08-07 14:20:42,25.54
2025-08-07 14:47:28,24.76
2025-08-07 15:01:00,24.76
2025-08-07 15:34:26,23.76
2025-08-07 15:50:45,23.76
2025-08-07 16:15:41,24.65
2025-08-07 16:46:38,23.76
2025-08-07 17:10:43,23.76
2025-08-07 17:39:39,23.76
2025-08-07 17:54:05,23.76
2025-08-07 18:31:32,22.76
2025-08-07 18:59:18,22.76
2025-08-07 19:26:03,22.76
2025-08-07 19:41:16,22.76
2025-08-07 19:52:08,22.76
2025-08-07 20:16:56,23.89
2025-08-07 20:41:39,21.76
2025-08-07 20:56:27,21.76
2025-08-07 21:24:28,21.76
2025-08-07 21:42:06,21.76
2025-08-07 21:53:24,21.76
2025-08-07 22:18:36,24.31
2025-08-07 22:42:52,24.76
2025-08-07 22:56:36,24.76
2025-08-07 23:26:41,27.76
2025-08-07 23:44:53,27.76
2025-08-07 23:56:03,27.76
2025-08-08 02:09:21,29.76
2025-08-08 03:49:25,30.76
2025-08-08 04:34:36,30.76
2025-08-08 05:06:10,30.76
2025-08-08 05:44:35,29.76
2025-08-08 06:00:03,29.76
2025-08-08 06:48:14,29.76
2025-08-08 07:14:46,31.23
2025-08-08 07:40:37,30.76
2025-08-08 07:54:07,30.76
2025-08-08 08:28:42,29.76
2025-08-08 08:56:20,29.76
2025-08-08 09:32:18,28.76
2025-08-08 09:52:44,28.76
2025-08-08 10:17:59,26.76
2025-08-08 10:44:49,26.76
2025-08-08 10:58:28,26.76
2025-08-08 11:26:36,25.76
2025-08-08 11:43:42,25.76
2025-08-08 11:55:03,25.76
2025-08-08 12:49:20,25.76
2025-08-08 13:30:47,24.76
2025-08-08 13:57:49,24.76
2025-08-08 14:30:29,24.76
2025-08-08 14:52:04,24.76
2025-08-08 15:15:58,25.42
2025-08-08 15:41:00,23.76
2025-08-08 15:56:13,23.76
2025-08-08 16:31:01,24.76
2025-08-08 16:50:43,24.76
2025-08-08 17:09:53,24.76
2025-08-08 17:32:22,24.76
2025-08-08 17:47:20,24.76
2025-08-08 17:58:17,24.76
2025-08-08 18:38:58,24.76
2025-08-08 18:57:14,24.76
2025-08-08 19:20:54,24.22
2025-08-08 19:33:48,24.76
2025-08-08 19:45:00,24.76
2025-08-08 19:56:02,24.76
2025-08-08 20:27:27,24.76
2025-08-08 20:46:13,24.76
2025-08-08 20:57:18,24.76
2025-08-08 21:25:41,24.78
2025-08-08 21:42:03,24.76
2025-08-08 21:53:18,24.76
2025-08-08 22:16:39,24.76
2025-08-08 22:39:56,24.76
2025-08-08 22:53:04,24.76
2025-08-08 23:16:22,24.91
2025-08-08 23:34:46,24.76
2025-08-08 23:47:50,24.76
2025-08-08 23:58:44,24.76
2025-08-09 02:16:54,25.8
2025-08-09 03:35:10,25.76
2025-08-09 04:04:56,25.76
2025-08-09 04:40:07,25.76
2025-08-09 04:57:06,25.76
2025-08-09 05:26:29,25.56
2025-08-09 05:45:13,25.76
2025-08-09 05:56:01,25.76
2025-08-09 06:34:53,26.76
2025-08-09 06:55:21,26.76
2025-08-09 07:20:04,25.78
2025-08-09 07:35:33,26.76
2025-08-09 07:46:39,26.76
2025-08-09 07:57:47,26.76
2025-08-09 08:33:37,26.76
2025-08-09 08:52:35,26.76
2025-08-09 09:15:38,26.76
2025-08-09 09:35:23,26.76
2025-08-09 09:47:45,26.76
2025-08-09 09:58:38,26.76
2025-08-09 10:29:00,26.76
2025-08-09 10:46:55,26.76
2025-08-09 10:58:01,26.76
2025-08-09 11:22:19,24.76
2025-08-09 11:36:11,24.76
2025-08-09 11:47:06,24.76
2025-08-09 11:58:05,24.76
2025-08-09 12:54:17,23.76
2025-08-09 13:28:37,22.76
2025-08-09 13:47:00,22.76
2025-08-09 13:58:07,22.76
2025-08-09 14:25:42,22.76
2025-08-09 14:43:22,22.76
2025-08-09 14:54:21,22.76
2025-08-09 15:19:20,23.01
2025-08-09 15:37:51,21.76
2025-08-09 15:49:57,21.76
2025-08-09 16:10:47,21.76
2025-08-09 16:40:56,20.76
2025-08-09 16:55:49,20.76
2025-08-09 17:19:30,22.05
2025-08-09 17:37:59,20.76
2025-08-09 17:49:37,20.76
2025-08-09 18:11:40,22.25
2025-08-09 18:44:38,20.76
2025-08-09 18:58:35,20.76
2025-08-09 19:21:29,20.76
2025-08-09 19:34:35,20.76
2025-08-09 19:45:43,20.76
2025-08-09 19:56:48,20.76
2025-08-09 20:27:37,19.76
2025-08-09 20:44:35,19.76
2025-08-09 20:55:42,19.76
2025-08-09 21:20:59,21.42
2025-08-09 21:36:50,19.76
2025-08-09 21:48:09,19.76
2025-08-09 21:59:06,19.76
2025-08-09 22:27:50,22.76
2025-08-09 22:46:01,22.76
2025-08-09 22:56:56,22.76
2025-08-09 23:25:04,24.76
2025-08-09 23:41:13,24.76
2025-08-09 23:52:23,24.76
2025-08-10 01:23:46,27.53
2025-08-10 03:21:10,29.76
2025-08-10 04:14:13,31.35
2025-08-10 04:53:51,30.76
2025-08-10 05:22:11,30.76
2025-08-10 05:45:06,30.76
2025-08-10 05:56:20,30.76
2025-08-10 06:35:34,31.76
2025-08-10 06:55:04,31.76
2025-08-10 07:19:37,31.76
2025-08-10 07:35:00,31.76
2025-08-10 07:46:11,31.76
2025-08-10 07:57:13,31.76
2025-08-10 08:33:20,31.76
