time,temp
2025-05-09 11:52:10,14.76
2025-05-09 12:27:12,14.76
2025-05-09 13:05:53,14.76
2025-05-09 13:36:59,14.76
2025-05-09 13:50:00,14.76
2025-05-09 14:09:17,14.76
2025-05-09 14:33:54,14.76
2025-05-09 14:47:48,14.76
2025-05-09 14:58:48,14.76
2025-05-09 15:27:51,15.76
2025-05-09 15:43:31,15.76
2025-05-09 15:54:30,15.76
2025-05-09 16:23:46,14.76
2025-05-09 16:44:41,14.76
2025-05-09 16:56:08,14.76
2025-05-09 17:19:29,14.76
2025-05-09 17:36:42,14.76
2025-05-09 17:48:09,14.76
2025-05-09 17:58:51,14.76
2025-05-09 18:35:33,13.76
2025-05-09 18:51:51,13.76
2025-05-09 19:10:35,13.76
2025-05-09 19:25:55,11.76
2025-05-09 19:38:12,11.76
2025-05-09 19:49:23,11.76
2025-05-09 20:09:04,11.76
2025-05-09 20:32:00,11.76
2025-05-09 20:45:44,11.76
2025-05-09 20:57:04,11.76
2025-05-09 21:22:31,12.76
2025-05-09 21:36:24,12.76
2025-05-09 21:47:44,12.76
2025-05-09 21:58:39,12.76
2025-05-09 22:25:31,11.76
2025-05-09 22:41:57,11.76
2025-05-09 22:52:52,11.76
2025-05-09 23:13:55,11.76
2025-05-09 23:30:19,11.76
2025-05-09 23:42:24,11.76
2025-05-09 23:53:40,11.76
2025-05-10 01:19:13,11.76
2025-05-10 02:44:22,11.76
2025-05-10 03:28:09,11.76
2025-05-10 03:53:02,11.76
2025-05-10 04:18:02,12.76
2025-05-10 04:40:53,12.76
2025-05-10 04:53:47,12.76
2025-05-10 05:16:04,12.76
2025-05-10 05:34:56,12.76
2025-05-10 05:46:28,12.76
2025-05-10 05:57:25,12.76
2025-05-10 06:32:44,13.76
2025-05-10 06:48:52,13.76
2025-05-10 06:59:43,13.76
2025-05-10 07:23:00,14.12
2025-05-10 07:35:11,12.76
2025-05-10 07:46:14,12.76
2025-05-10 07:57:17,12.76
2025-05-10 08:29:48,11.76
2025-05-10 08:46:27,11.76
2025-05-10 08:57:40,11.76
2025-05-10 09:23:54,12.76
2025-05-10 09:37:20,12.76
2025-05-10 09:48:18,12.76
2025-05-10 09:59:27,12.76
2025-05-10 10:27:54,12.76
2025-05-10 10:44:01,12.76
2025-05-10 10:55:07,12.76
2025-05-10 11:16:29,12.76
2025-05-10 11:28:38,12.76
2025-05-10 11:40:19,12.76
2025-05-10 11:51:29,12.76
2025-05-10 12:21:15,11.76
2025-05-10 12:57:50,11.76
2025-05-10 13:29:39,11.76
2025-05-10 13:42:46,11.76
2025-05-10 13:53:39,11.76
2025-05-10 14:14:25,11.76
2025-05-10 14:33:16,11.76
2025-05-10 14:44:33,11.76
2025-05-10 14:55:37,11.76
2025-05-10 15:20:40,10.76
2025-05-10 15:35:23,10.76
2025-05-10 15:46:38,10.76
2025-05-10 15:57:39,10.76
2025-05-10 16:29:33,10.76
2025-05-10 16:48:15,10.76
2025-05-10 16:59:23,10.76
2025-05-10 17:21:47,12.99
2025-05-10 17:35:29,10.76
2025-05-10 17:46:47,10.76
2025-05-10 17:57:45,10.76
2025-05-10 18:31:36,11.76
2025-05-10 18:47:00,11.76
2025-05-10 18:58:11,11.76
2025-05-10 19:18:36,11.91
2025-05-10 19:29:40,11.76
2025-05-10 19:40:38,11.76
2025-05-10 19:51:52,11.76
2025-05-10 20:13:00,11.76
2025-05-10 20:31:38,10.76
2025-05-10 20:45:16,10.76
2025-05-10 20:56:12,10.76
2025-05-10 21:19:00,11.76
2025-05-10 21:30:15,11.76
2025-05-10 21:41:09,11.76
2025-05-10 21:52:33,11.76
2025-05-10 22:12:43,11.76
2025-05-10 22:32:40,12.76
2025-05-10 22:44:06,12.76
2025-05-10 22:55:01,12.76
2025-05-10 23:17:46,12.5
2025-05-10 23:30:38,13.76
2025-05-10 23:42:16,13.76
2025-05-10 23:53:32,13.76
2025-05-11 01:26:10,14.76
2025-05-11 03:04:42,15.76
2025-05-11 03:48:56,17.76
2025-05-11 04:10:56,19.6
2025-05-11 04:37:21,18.76
2025-05-11 04:50:57,18.76
2025-05-11 05:10:49,19.76
2025-05-11 05:33:40,19.76
2025-05-11 05:45:33,19.76
2025-05-11 05:56:42,19.76
2025-05-11 06:32:09,18.76
2025-05-11 06:49:51,18.76
2025-05-11 07:08:23,18.76
2025-05-11 07:27:05,18.76
2025-05-11 07:40:12,18.76
2025-05-11 07:51:29,18.76
2025-05-11 08:14:51,18.76
2025-05-11 08:38:46,18.76
2025-05-11 08:53:15,18.76
2025-05-11 09:15:15,18.76
2025-05-11 09:31:31,17.76
2025-05-11 09:44:03,17.76
2025-05-11 09:54:57,17.76
2025-05-11 10:19:03,15.76
2025-05-11 10:37:46,15.76
2025-05-11 10:48:57,15.76
2025-05-11 11:00:06,15.76
2025-05-11 11:20:16,13.76
2025-05-11 11:31:57,13.76
2025-05-11 11:43:06,13.76
2025-05-11 11:54:18,13.76
2025-05-11 12:34:19,12.76
2025-05-11 13:04:05,12.76
2025-05-11 13:31:37,12.76
2025-05-11 13:44:49,12.76
2025-05-11 13:56:00,12.76
2025-05-11 14:20:08,11.76
2025-05-11 14:37:18,11.76
2025-05-11 14:48:23,11.76
2025-05-11 14:59:29,11.76
2025-05-11 15:24:50,10.76
2025-05-11 15:39:13,10.76
2025-05-11 15:50:35,10.76
2025-05-11 16:11:05,10.76
2025-05-11 16:36:39,8.76
2025-05-11 16:50:39,8.76
2025-05-11 17:08:08,8.76
2025-05-11 17:27:59,8.76
2025-05-11 17:40:44,8.76
2025-05-11 17:51:53,8.76
2025-05-11 18:16:20,9.76
2025-05-11 18:40:17,9.76
2025-05-11 18:51:37,9.76
2025-05-11 19:09:12,9.76
2025-05-11 19:23:44,11.85
2025-05-11 19:36:20,8.76
2025-05-11 19:47:28,8.76
2025-05-11 19:58:35,8.76
2025-05-11 20:25:54,8.76
2025-05-11 20:40:28,8.76
2025-05-11 20:51:48,8.76
2025-05-11 21:11:11,8.76
2025-05-11 21:27:58,9.76
2025-05-11 21:40:10,9.76
2025-05-11 21:51:23,9.76
2025-05-11 22:11:05,9.76
2025-05-11 22:32:31,11.76
2025-05-11 22:44:53,11.76
2025-05-11 22:56:02,11.76
2025-05-11 23:20:27,14.7
2025-05-11 23:33:38,13.76
2025-05-11 23:44:47,13.76
2025-05-11 23:56:00,13.76
2025-05-12 01:56:42,17.76
2025-05-12 03:16:35,19.76
2025-05-12 03:53:43,21.76
2025-05-12 04:22:02,21.76
2025-05-12 04:43:51,21.76
2025-05-12 04:55:21,21.76
2025-05-12 05:21:41,22.76
2025-05-12 05:40:52,22.76
2025-05-12 05:51:54,22.76
2025-05-12 06:20:36,22.76
2025-05-12 06:47:58,22.76
2025-05-12 06:59:06,22.76
2025-05-12 07:26:45,22.76
2025-05-12 07:41:17,22.76
2025-05-12 07:52:26,22.76
2025-05-12 08:20:45,23.66
2025-05-12 08:45:28,22.76
