time,temp
2025-10-28 07:20:55,12.18
2025-10-28 07:36:50,12.76
2025-10-28 07:48:04,12.76
2025-10-28 07:59:06,12.76
2025-10-28 08:36:09,11.76
2025-10-28 08:54:18,11.76
2025-10-28 09:20:48,10.76
2025-10-28 09:39:06,10.76
2025-10-28 09:50:34,10.76
2025-10-28 10:12:39,10.76
2025-10-28 10:40:32,8.76
2025-10-28 10:53:08,8.76
2025-10-28 11:13:37,8.76
2025-10-28 11:28:53,7.76
2025-10-28 11:41:00,7.76
2025-10-28 11:52:28,7.76
2025-10-28 12:30:49,6.76
2025-10-28 13:08:42,6.76
2025-10-28 13:42:05,6.76
2025-10-28 13:54:52,6.76
2025-10-28 14:20:49,11.15
2025-10-28 14:42:24,5.76
2025-10-28 14:55:10,5.76
2025-10-28 15:23:57,4.76
2025-10-28 15:43:13,4.76
2025-10-28 15:55:48,4.76
2025-10-28 16:30:40,3.76
2025-10-28 16:53:31,3.76
2025-10-28 17:16:22,10.04
2025-10-28 17:37:11,4.76
2025-10-28 17:48:47,4.76
2025-10-28 17:59:48,4.76
2025-10-28 18:40:09,3.76
2025-10-28 18:57:09,3.76
2025-10-28 19:20:20,3.76
2025-10-28 19:32:12,3.76
2025-10-28 19:43:10,3.76
2025-10-28 19:54:22,3.76
2025-10-28 20:22:16,3.76
2025-10-28 20:41:21,3.76
2025-10-28 20:53:01,3.76
2025-10-28 21:14:32,3.76
2025-10-28 21:31:19,5.76
2025-10-28 21:43:30,5.76
2025-10-28 21:54:52,5.76
2025-10-28 22:19:24,9.02
2025-10-28 22:38:09,5.76
2025-10-28 22:49:29,5.76
2025-10-28 23:01:27,5.76
2025-10-28 23:25:48,7.76
2025-10-28 23:39:44,7.76
2025-10-28 23:51:05,7.76
2025-10-29 00:58:45,9.76
2025-10-29 02:48:44,13.76
2025-10-29 03:40:16,15.76
2025-10-29 04:02:52,15.76
2025-10-29 04:36:47,16.76
2025-10-29 04:52:42,16.76
2025-10-29 05:15:40,16.05
2025-10-29 05:38:42,17.76
2025-10-29 05:50:04,17.76
2025-10-29 06:15:38,17.76
2025-10-29 06:47:52,17.76
2025-10-29 06:59:34,17.76
2025-10-29 07:27:04,16.76
2025-10-29 07:42:03,16.76
2025-10-29 07:53:25,16.76
2025-10-29 08:23:26,14.76
2025-10-29 08:47:53,14.76
2025-10-29 08:59:13,14.76
2025-10-29 09:28:52,13.76
2025-10-29 09:44:15,13.76
2025-10-29 09:55:55,13.76
2025-10-29 10:25:20,11.76
2025-10-29 10:45:37,11.76
2025-10-29 10:56:45,11.76
2025-10-29 11:21:48,9.76
2025-10-29 11:36:06,9.76
2025-10-29 11:47:33,9.76
2025-10-29 11:58:44,9.76
2025-10-29 12:57:48,9.76
2025-10-29 13:38:07,9.76
2025-10-29 13:54:05,9.76
2025-10-29 14:19:27,12.94
2025-10-29 14:42:22,8.76
2025-10-29 14:55:14,8.76
2025-10-29 15:24:49,12.58
2025-10-29 15:44:53,6.76
2025-10-29 15:57:03,6.76
2025-10-29 16:35:07,6.76
2025-10-29 16:54:54,6.76
2025-10-29 17:19:18,5.76
2025-10-29 17:38:27,5.76
2025-10-29 17:49:57,5.76
2025-10-29 18:14:33,11.64
2025-10-29 18:45:11,5.76
2025-10-29 18:57:48,5.76
2025-10-29 19:21:05,11.33
2025-10-29 19:33:28,5.76
2025-10-29 19:44:29,5.76
2025-10-29 19:55:32,5.76
2025-10-29 20:25:06,11.09
2025-10-29 20:43:03,4.76
2025-10-29 20:54:18,4.76
2025-10-29 21:17:13,10.88
2025-10-29 21:31:38,4.76
2025-10-29 21:43:34,4.76
2025-10-29 21:54:51,4.76
2025-10-29 22:19:19,10.72
2025-10-29 22:38:13,5.76
2025-10-29 22:49:09,5.76
2025-10-29 23:00:05,5.76
2025-10-29 23:25:30,8.76
2025-10-29 23:39:41,8.76
2025-10-29 23:50:57,8.76
2025-10-30 00:57:03,12.76
2025-10-30 02:44:19,15.76
2025-10-30 03:34:49,16.76
2025-10-30 03:57:15,16.76
2025-10-30 04:30:01,17.76
2025-10-30 04:46:07,17.76
2025-10-30 04:57:11,17.76
2025-10-30 05:25:51,17.76
2025-10-30 05:42:07,17.76
2025-10-30 05:53:05,17.76
2025-10-30 06:24:38,17.76
2025-10-30 06:50:00,17.76
2025-10-30 07:10:09,17.76
2025-10-30 07:29:05,16.76
2025-10-30 07:41:53,16.76
2025-10-30 07:53:13,16.76
2025-10-30 08:21:23,15.76
2025-10-30 08:44:47,15.76
2025-10-30 08:57:08,15.76
2025-10-30 09:28:19,13.76
2025-10-30 09:44:21,13.76
2025-10-30 09:55:41,13.76
2025-10-30 10:24:43,13.76
2025-10-30 10:44:16,13.76
2025-10-30 10:55:23,13.76
2025-10-30 11:18:28,14.98
2025-10-30 11:30:51,12.76
2025-10-30 11:43:03,12.76
2025-10-30 11:54:10,12.76
2025-10-30 12:39:24,12.76
2025-10-30 13:20:02,14.62
2025-10-30 13:45:07,10.76
2025-10-30 13:56:09,10.76
2025-10-30 14:24:21,14.24
2025-10-30 14:44:04,10.76
2025-10-30 14:55:37,10.76
2025-10-30 15:25:51,13.83
2025-10-30 15:44:21,9.76
2025-10-30 15:55:47,9.76
2025-10-30 16:30:10,10.76
2025-10-30 16:51:38,10.76
2025-10-30 17:12:19,10.76
2025-10-30 17:33:36,10.76
2025-10-30 17:46:02,10.76
2025-10-30 17:57:08,10.76
2025-10-30 18:37:19,10.76
2025-10-30 18:54:23,10.76
2025-10-30 19:15:06,13.27
2025-10-30 19:28:24,10.76
2025-10-30 19:40:51,10.76
2025-10-30 19:52:11,10.76
2025-10-30 20:15:41,12.91
2025-10-30 20:36:09,10.76
2025-10-30 20:48:25,10.76
2025-10-30 20:59:53,10.76
2025-10-30 21:25:09,10.76
2025-10-30 21:38:13,10.76
2025-10-30 21:49:23,10.76
2025-10-30 22:01:08,10.76
2025-10-30 22:28:09,11.76
2025-10-30 22:41:54,11.76
2025-10-30 22:53:03,11.76
2025-10-30 23:14:38,12.85
2025-10-30 23:30:33,11.76
2025-10-30 23:42:08,11.76
2025-10-30 23:53:10,11.76
2025-10-31 01:17:09,13.76
2025-10-31 02:49:00,17.76
2025-10-31 03:36:40,17.76
2025-10-31 03:58:42,17.76
2025-10-31 04:32:50,19.76
2025-10-31 04:49:20,19.76
2025-10-31 05:00:27,19.76
2025-10-31 05:29:26,20.34
2025-10-31 05:44:38,18.76
2025-10-31 05:55:39,18.76
2025-10-31 06:33:40,18.76
2025-10-31 06:53:49,18.76
2025-10-31 07:16:48,17.76
2025-10-31 07:31:25,17.76
2025-10-31 07:43:18,17.76
2025-10-31 07:54:11,17.76
2025-10-31 08:24:43,16.76
2025-10-31 08:47:10,16.76
2025-10-31 08:58:24,16.76
2025-10-31 09:28:59,15.76
2025-10-31 09:44:02,15.76
2025-10-31 09:55:12,15.76
2025-10-31 10:22:38,16.27
2025-10-31 10:42:00,14.76
2025-10-31 10:53:14,14.76
2025-10-31 11:13:35,15.55
2025-10-31 11:28:57,14.76
2025-10-31 11:40:55,14.76
2025-10-31 11:52:16,14.76
2025-10-31 12:30:03,13.76
2025-10-31 13:07:53,13.76
2025-10-31 13:40:14,12.76
2025-10-31 13:52:02,12.76
2025-10-31 14:14:00,14.44
2025-10-31 14:38:47,12.76
2025-10-31 14:51:35,12.76
2025-10-31 15:12:20,12.76
2025-10-31 15:32:58,11.76
2025-10-31 15:46:12,11.76
2025-10-31 15:57:13,11.76
2025-10-31 16:32:48,11.76
2025-10-31 16:51:41,11.76
2025-10-31 17:12:43,11.76
2025-10-31 17:32:39,11.76
2025-10-31 17:43:57,11.76
2025-10-31 17:55:25,11.76
2025-10-31 18:31:15,11.76
2025-10-31 18:52:07,11.76
2025-10-31 19:10:00,11.76
2025-10-31 19:24:27,10.76
2025-10-31 19:37:12,10.76
2025-10-31 19:48:26,10.76
2025-10-31 19:59:27,10.76
2025-10-31 20:29:28,9.76
2025-10-31 20:42:04,9.76
2025-10-31 20:53:19,9.76
2025-10-31 21:13:54,11.55
2025-10-31 21:27:32,9.76
2025-10-31 21:40:17,9.76
2025-10-31 21:51:28,9.76
2025-10-31 22:12:20,11.3
2025-10-31 22:33:24,7.76
2025-10-31 22:45:11,7.76
2025-10-31 22:56:06,7.76
2025-10-31 23:20:26,11.6
2025-10-31 23:32:04,10.76
2025-10-31 23:43:21,10.76
2025-10-31 23:54:36,10.76
2025-11-01 01:41:02,13.76
2025-11-01 03:02:24,14.76
2025-11-01 03:47:41,15.76
2025-11-01 03:59:34,15.76
2025-11-01 04:29:24,16.76
2025-11-01 04:44:17,16.76
2025-11-01 04:55:25,16.76
2025-11-01 05:20:06,16.26
2025-11-01 05:36:57,16.76
2025-11-01 05:48:05,16.76
2025-11-01 05:59:17,16.76
2025-11-01 06:36:02,16.76
2025-11-01 06:50:32,16.76
2025-11-01 07:09:32,15.92
2025-11-01 07:26:30,14.76
2025-11-01 07:38:27,14.76
2025-11-01 07:49:23,14.76
2025-11-01 08:00:56,14.76
2025-11-01 08:32:06,11.76
2025-11-01 08:47:14,11.76
2025-11-01 08:58:31,11.76
2025-11-01 09:24:44,10.76
2025-11-01 09:37:53,10.76
2025-11-01 09:48:58,10.76
2025-11-01 10:00:05,10.76
2025-11-01 10:27:43,9.76
2025-11-01 10:41:48,9.76
2025-11-01 10:53:04,9.76
2025-11-01 11:11:54,14.6
2025-11-01 11:25:41,14.6
2025-11-01 11:38:07,12.76
2025-11-01 11:49:23,12.76
2025-11-01 12:13:26,14.55
2025-11-01 12:54:45,12.76
2025-11-01 13:23:27,12.76
2025-11-01 13:38:27,12.76
2025-11-01 13:49:20,11.76
2025-11-01 14:00:50,11.76
2025-11-01 14:25:01,11.76
2025-11-01 14:38:20,10.76
2025-11-01 14:49:35,10.76
2025-11-01 15:07:03,10.76
2025-11-01 15:25:52,8.76
2025-11-01 15:37:35,8.76
2025-11-01 15:48:55,8.76
2025-11-01 16:00:12,8.76
2025-11-01 16:29:50,6.76
2025-11-01 16:44:20,6.76
2025-11-01 16:55:25,6.76
2025-11-01 17:16:01,12.09
2025-11-01 17:29:59,6.76
2025-11-01 17:41:13,6.76
2025-11-01 17:52:11,6.76
2025-11-01 18:18:08,6.76
2025-11-01 18:40:28,6.76
2025-11-01 18:51:42,6.76
2025-11-01 19:08:57,6.76
2025-11-01 19:22:28,5.76
2025-11-01 19:35:05,5.76
2025-11-01 19:46:13,5.76
2025-11-01 19:57:25,5.76
2025-11-01 20:25:01,5.76
2025-11-01 20:37:55,5.76
2025-11-01 20:48:47,5.76
2025-11-01 21:00:00,5.76
2025-11-01 21:21:31,5.76
2025-11-01 21:33:35,5.76
2025-11-01 21:44:51,5.76
2025-11-01 21:55:46,5.76
2025-11-01 22:19:19,9.17
2025-11-01 22:34:11,7.76
2025-11-01 22:45:20,7.76
2025-11-01 22:56:30,7.76
2025-11-01 23:20:43,9.02
2025-11-01 23:32:47,8.76
2025-11-01 23:43:52,8.76
2025-11-01 23:54:45,8.76
2025-11-02 01:44:46,9.76
2025-11-02 03:06:40,10.76
2025-11-02 03:52:17,10.76
2025-11-02 04:17:21,12.21
2025-11-02 04:39:21,9.76
2025-11-02 04:50:49,9.76
2025-11-02 05:11:08,12.06
2025-11-02 05:32:14,11.76
2025-11-02 05:44:44,11.76
2025-11-02 05:55:34,11.76
2025-11-02 06:31:54,9.76
2025-11-02 06:50:27,9.76
2025-11-02 07:09:41,9.76
2025-11-02 07:27:09,10.76
2025-11-02 07:39:18,10.76
2025-11-02 07:50:31,10.76
2025-11-02 08:12:13,10.76
2025-11-02 08:33:52,8.76
2025-11-02 08:46:46,8.76
2025-11-02 08:58:05,8.76
2025-11-02 09:22:56,6.76
2025-11-02 09:35:16,6.76
2025-11-02 09:46:42,6.76
2025-11-02 09:57:48,6.76
2025-11-02 10:25:03,6.76
2025-11-02 10:39:45,6.76
2025-11-02 10:50:50,6.76
2025-11-02 11:08:11,5.86
2025-11-02 11:23:40,5.86
2025-11-02 11:36:40,5.76
2025-11-02 11:47:52,5.76
2025-11-02 11:58:56,5.76
2025-11-02 12:49:18,4.76
2025-11-02 13:14:24,4.99
2025-11-02 13:33:40,3.76
2025-11-02 13:44:57,3.76
2025-11-02 13:56:06,3.76
2025-11-02 14:18:57,4.71
2025-11-02 14:33:35,2.76
2025-11-02 14:44:37,2.76
2025-11-02 14:55:41,2.76
2025-11-02 15:19:41,2.76
2025-11-02 15:32:21,2.76
2025-11-02 15:43:23,2.76
2025-11-02 15:54:24,2.76
2025-11-02 16:20:50,4.46
2025-11-02 16:39:58,0.76
2025-11-02 16:51:22,0.76
2025-11-02 17:09:59,0.76
2025-11-02 17:28:36,0.76
2025-11-02 17:40:27,0.76
2025-11-02 17:51:44,0.76
2025-11-02 18:15:47,0.76
2025-11-02 18:39:24,0.76
2025-11-02 18:50:19,0.76
2025-11-02 19:06:52,5.04
2025-11-02 19:21:58,5.04
2025-11-02 19:34:33,-0.24
2025-11-02 19:45:39,-0.24
2025-11-02 19:56:52,-0.24
2025-11-02 20:24:35,5.16
2025-11-02 20:38:18,-0.24
2025-11-02 20:49:31,-0.24
2025-11-02 21:02:38,-0.24
2025-11-02 21:23:00,-0.24
2025-11-02 21:35:22,-0.24
2025-11-02 21:46:44,-0.24
2025-11-02 21:57:35,-0.24
2025-11-02 22:23:27,-0.24
2025-11-02 22:37:48,-0.24
2025-11-02 22:49:05,-0.24
2025-11-02 23:00:07,-0.24
2025-11-02 23:23:36,5.4
2025-11-02 23:36:15,1.76
2025-11-02 23:47:10,1.76
2025-11-02 23:58:35,1.76
2025-11-03 02:09:29,5.76
2025-11-03 03:33:05,9.76
2025-11-03 04:03:04,9.76
2025-11-03 04:37:49,11.76
2025-11-03 04:54:03,11.76
2025-11-03 05:19:06,11.75
2025-11-03 05:38:41,12.76
2025-11-03 05:49:50,12.76
2025-11-03 06:15:45,12.76
2025-11-03 06:48:12,12.76
2025-11-03 07:00:02,12.76
2025-11-03 07:27:30,12.76
2025-11-03 07:42:09,12.76
2025-11-03 07:53:36,12.76
2025-11-03 08:25:26,11.75
2025-11-03 08:49:54,10.76
2025-11-03 09:12:37,11.57
2025-11-03 09:39:02,8.76
2025-11-03 09:51:53,8.76
2025-11-03 10:16:34,11.24
2025-11-03 10:42:52,7.76
2025-11-03 10:54:34,7.76
2025-11-03 11:16:46,7.76
2025-11-03 11:30:07,5.76
2025-11-03 11:41:49,5.76
2025-11-03 11:53:08,5.76
2025-11-03 12:35:54,4.76
2025-11-03 13:17:50,10.16
2025-11-03 13:44:17,4.76
2025-11-03 13:55:32,4.76
2025-11-03 14:22:30,3.76
2025-11-03 14:42:30,3.76
2025-11-03 14:53:52,3.76
2025-11-03 15:19:11,3.76
2025-11-03 15:38:40,3.76
2025-11-03 15:51:01,3.76
2025-11-03 16:14:01,9.23
2025-11-03 16:47:21,3.76
2025-11-03 16:56:46,3.76
2025-11-03 17:22:54,8.98
2025-11-03 17:39:44,3.76
2025-11-03 17:51:04,3.76
2025-11-03 18:17:12,8.72
2025-11-03 18:42:24,3.76
2025-11-03 18:55:02,3.76
2025-11-03 19:16:38,9.12
2025-11-03 19:28:26,3.76
2025-11-03 19:40:43,3.76
2025-11-03 19:51:41,3.76
2025-11-03 20:15:05,8.97
2025-11-03 20:36:29,2.76
2025-11-03 20:49:15,2.76
2025-11-03 21:00:16,2.76
2025-11-03 21:24:58,8.88
2025-11-03 21:38:43,2.76
2025-11-03 21:49:59,2.76
2025-11-03 22:09:25,2.76
2025-11-03 22:32:39,1.76
2025-11-03 22:45:30,1.76
2025-11-03 22:56:31,1.76
2025-11-03 23:22:14,8.99
2025-11-03 23:36:14,3.76
2025-11-03 23:47:42,3.76
2025-11-03 23:58:51,3.76
2025-11-04 02:04:37,9.76
2025-11-04 03:16:52,13.18
2025-11-04 03:50:08,13.76
2025-11-04 04:12:20,13.76
2025-11-04 04:37:49,13.76
2025-11-04 04:51:18,13.76
2025-11-04 05:12:52,14.63
2025-11-04 05:34:52,14.76
2025-11-04 05:47:08,14.76
2025-11-04 05:58:05,14.76
2025-11-04 06:39:47,14.76
2025-11-04 06:56:49,14.76
2025-11-04 07:25:33,14.76
2025-11-04 07:40:27,14.76
2025-11-04 07:51:33,14.76
2025-11-04 08:18:34,14.76
2025-11-04 08:45:09,11.76
2025-11-04 08:59:26,11.76
2025-11-04 09:31:18,9.76
2025-11-04 09:47:42,9.76
2025-11-04 09:58:56,9.76
2025-11-04 10:33:06,8.76
2025-11-04 10:51:05,8.76
2025-11-04 11:10:43,8.76
2025-11-04 11:29:42,7.76
2025-11-04 11:43:42,7.76
2025-11-04 11:54:54,7.76
2025-11-04 12:47:18,7.76
2025-11-04 13:25:34,6.76
2025-11-04 13:50:02,6.76
2025-11-04 14:10:21,11.36
2025-11-04 14:36:39,5.76
2025-11-04 14:52:52,5.76
2025-11-04 15:17:31,11.09
2025-11-04 15:39:00,5.76
2025-11-04 15:51:51,5.76
2025-11-04 16:17:31,10.77
2025-11-04 16:43:41,4.76
2025-11-04 16:57:44,4.76
2025-11-04 17:22:30,4.76
2025-11-04 17:39:02,4.76
2025-11-04 17:50:12,4.76
2025-11-04 18:14:38,10.22
2025-11-04 18:45:28,4.76
2025-11-04 18:56:26,4.76
2025-11-04 19:19:39,9.98
2025-11-04 19:31:08,3.76
2025-11-04 19:42:04,3.76
2025-11-04 19:53:09,3.76
2025-11-04 20:19:19,9.74
2025-11-04 20:39:02,2.76
2025-11-04 20:51:22,2.76
2025-11-04 21:11:47,2.76
2025-11-04 21:29:58,2.76
2025-11-04 21:42:19,2.76
2025-11-04 21:53:23,2.76
2025-11-04 22:15:20,9.32
2025-11-04 22:35:59,3.76
2025-11-04 22:47:29,3.76
2025-11-04 22:58:23,3.76
2025-11-04 23:24:25,4.76
2025-11-04 23:38:38,4.76
2025-11-04 23:49:59,4.76
2025-11-05 00:47:42,8.76
2025-11-05 02:24:11,13.62
2025-11-05 03:31:35,15.76
2025-11-05 03:57:29,15.76
2025-11-05 04:31:01,16.76
2025-11-05 04:47:22,16.76
2025-11-05 04:58:33,16.76
2025-11-05 05:28:15,16.76
2025-11-05 05:44:37,16.76
2025-11-05 05:55:42,16.76
2025-11-05 06:34:12,17.76
2025-11-05 06:53:52,17.76
2025-11-05 07:18:05,17.78
2025-11-05 07:33:56,17.76
2025-11-05 07:45:36,17.76
2025-11-05 07:56:28,17.76
2025-11-05 08:33:33,14.76
2025-11-05 08:54:13,14.76
2025-11-05 09:21:25,12.76
2025-11-05 09:41:07,12.76
2025-11-05 09:52:36,12.76
2025-11-05 10:17:37,14.84
2025-11-05 10:42:06,10.76
2025-11-05 10:54:15,10.76
2025-11-05 11:17:02,10.76
2025-11-05 11:31:35,10.76
2025-11-05 11:44:08,10.76
2025-11-05 11:55:09,10.76
2025-11-05 12:45:26,8.76
2025-11-05 13:22:51,7.76
2025-11-05 13:48:00,7.76
2025-11-05 13:59:25,7.76
2025-11-05 14:29:45,7.76
2025-11-05 14:48:37,7.76
2025-11-05 14:59:44,7.76
2025-11-05 15:27:36,5.76
2025-11-05 15:45:33,5.76
2025-11-05 15:56:43,5.76
2025-11-05 16:33:50,5.76
2025-11-05 16:54:15,5.76
2025-11-05 17:18:30,11.75
2025-11-05 17:37:43,5.76
2025-11-05 17:49:05,5.76
2025-11-05 18:00:03,5.76
2025-11-05 18:39:11,5.76
2025-11-05 18:55:46,5.76
2025-11-05 19:18:10,5.76
2025-11-05 19:30:06,4.76
2025-11-05 19:42:07,4.76
2025-11-05 19:53:21,4.76
2025-11-05 20:19:33,10.93
2025-11-05 20:39:37,4.76
2025-11-05 20:51:56,4.76
2025-11-05 21:13:06,10.73
2025-11-05 21:30:40,4.76
2025-11-05 21:41:59,4.76
2025-11-05 21:53:15,4.76
2025-11-05 22:16:05,4.76
2025-11-05 22:36:19,4.76
2025-11-05 22:48:17,4.76
2025-11-05 22:59:30,4.76
2025-11-05 23:25:51,6.76
2025-11-05 23:40:46,6.76
2025-11-05 23:51:44,6.76
2025-11-06 01:04:38,8.76
2025-11-06 02:49:30,12.76
2025-11-06 03:40:09,15.76
2025-11-06 04:02:29,15.76
2025-11-06 04:36:43,16.76
2025-11-06 04:53:03,16.76
2025-11-06 05:17:03,18.79
2025-11-06 05:38:31,17.76
2025-11-06 05:49:46,17.76
2025-11-06 06:14:45,17.76
2025-11-06 06:47:03,17.76
2025-11-06 06:59:15,17.76
2025-11-06 07:26:07,17.76
2025-11-06 07:40:22,17.76
2025-11-06 07:51:36,17.76
2025-11-06 08:18:19,17.28
2025-11-06 08:44:21,14.76
2025-11-06 08:58:22,14.76
2025-11-06 09:30:11,12.76
2025-11-06 09:46:07,12.76
2025-11-06 09:57:07,12.76
2025-11-06 10:29:56,11.76
2025-11-06 10:48:18,11.76
2025-11-06 10:59:33,11.76
2025-11-06 11:24:19,15.12
2025-11-06 11:38:21,9.76
2025-11-06 11:49:46,9.76
2025-11-06 12:17:23,14.52
2025-11-06 13:03:23,9.76
2025-11-06 13:50:19,9.76
2025-11-06 13:54:19,9.76
2025-11-06 14:19:45,13.79
2025-11-06 14:41:03,7.76
2025-11-06 14:52:38,7.76
2025-11-06 15:17:07,13.44
2025-11-06 15:40:13,7.76
2025-11-06 15:53:29,7.76
2025-11-06 16:23:08,6.76
2025-11-06 16:50:03,6.76
2025-11-06 17:10:39,12.89
2025-11-06 17:33:09,5.76
2025-11-06 17:46:54,5.76
2025-11-06 17:58:53,5.76
2025-11-06 18:39:17,12.46
2025-11-06 18:56:21,12.15
2025-11-06 19:19:17,4.76
2025-11-06 19:30:36,4.76
2025-11-06 19:41:57,4.76
2025-11-06 19:53:24,4.76
2025-11-06 20:19:08,5.76
2025-11-06 20:38:37,5.76
2025-11-06 20:51:12,5.76
2025-11-06 21:11:14,5.76
2025-11-06 21:29:15,6.76
2025-11-06 21:41:45,6.76
2025-11-06 21:53:05,6.76
2025-11-06 22:15:34,6.76
2025-11-06 22:36:32,6.76
2025-11-06 22:47:57,6.76
2025-11-06 22:59:07,6.76
2025-11-06 23:25:09,7.76
2025-11-06 23:38:26,7.76
2025-11-06 23:49:29,7.76
2025-11-07 00:41:35,9.76
2025-11-07 02:21:23,16.76
2025-11-07 03:30:16,18.76
2025-11-07 03:56:56,18.76
2025-11-07 04:29:07,18.76
2025-11-07 04:46:20,18.76
2025-11-07 04:57:21,18.76
2025-11-07 05:26:35,19.76
2025-11-07 05:43:20,19.76
2025-11-07 05:54:20,19.76
2025-11-07 06:29:58,19.76
2025-11-07 06:53:13,19.76
2025-11-07 07:16:33,18.78
2025-11-07 07:32:19,18.76
2025-11-07 07:44:15,18.76
2025-11-07 07:55:16,18.76
2025-11-07 08:29:46,16.76
2025-11-07 08:51:49,16.76
2025-11-07 09:14:22,15.28
2025-11-07 09:33:39,14.76
2025-11-07 09:45:51,14.76
2025-11-07 09:57:10,14.76
2025-11-07 10:28:41,12.76
2025-11-07 10:45:54,12.76
2025-11-07 10:56:55,12.76
2025-11-07 11:21:00,14.69
2025-11-07 11:34:45,10.76
2025-11-07 11:45:49,10.76
2025-11-07 11:56:52,10.76
2025-11-07 12:52:31,11.76
2025-11-07 13:24:48,14.76
2025-11-07 13:44:29,14.76
2025-11-07 13:55:49,14.76
2025-11-07 14:22:21,14.38
2025-11-07 14:40:46,13.76
2025-11-07 14:52:11,13.76
2025-11-07 15:14:45,14.1
2025-11-07 15:34:52,13.76
2025-11-07 15:46:57,13.76
2025-11-07 15:58:20,13.76
2025-11-07 16:31:01,13.76
2025-11-07 16:48:43,13.76
2025-11-07 16:59:55,13.76
2025-11-07 17:25:20,13.76
2025-11-07 17:40:50,13.76
2025-11-07 17:51:53,13.76
2025-11-07 18:19:19,12.76
2025-11-07 18:43:23,12.76
2025-11-07 18:54:44,12.76
2025-11-07 19:16:40,12.76
2025-11-07 19:28:41,11.76
2025-11-07 19:40:33,11.76
2025-11-07 19:51:51,11.76
2025-11-07 20:14:01,11.76
2025-11-07 20:32:16,13.76
2025-11-07 20:44:12,13.76
2025-11-07 20:55:31,13.76
2025-11-07 21:16:34,12.78
2025-11-07 21:28:48,12.76
2025-11-07 21:41:02,12.76
2025-11-07 21:52:19,12.76
2025-11-07 22:13:24,12.76
2025-11-07 22:33:40,12.76
2025-11-07 22:45:45,12.76
2025-11-07 22:56:56,12.76
2025-11-07 23:22:17,13.76
2025-11-07 23:35:13,13.76
2025-11-07 23:46:05,13.76
2025-11-07 23:57:16,13.76
2025-11-08 01:56:44,14.76
2025-11-08 03:06:59,15.76
2025-11-08 03:42:16,16.76
2025-11-08 03:55:15,16.76
2025-11-08 04:24:24,16.76
2025-11-08 04:41:55,16.76
2025-11-08 04:53:03,16.76
2025-11-08 05:14:52,17.4
2025-11-08 05:33:24,16.76
2025-11-08 05:44:54,16.76
2025-11-08 05:55:54,16.76
2025-11-08 06:31:35,16.76
2025-11-08 06:49:37,16.76
2025-11-08 07:07:27,16.76
2025-11-08 07:26:13,16.76
2025-11-08 07:38:15,16.76
2025-11-08 07:49:33,16.76
2025-11-08 08:10:27,16.76
2025-11-08 08:35:13,15.76
2025-11-08 08:49:55,15.76
2025-11-08 09:08:37,15.76
2025-11-08 09:27:54,13.76
2025-11-08 09:40:29,13.76
2025-11-08 09:51:48,13.76
2025-11-08 10:12:26,14.7
2025-11-08 10:33:37,13.76
2025-11-08 10:45:09,13.76
2025-11-08 10:56:03,13.76
2025-11-08 11:17:32,12.76
2025-11-08 11:28:50,12.76
2025-11-08 11:40:28,12.76
2025-11-08 11:51:49,12.76
2025-11-08 12:23:55,12.76
2025-11-08 12:59:20,12.76
2025-11-08 13:29:12,12.76
2025-11-08 13:41:24,12.76
2025-11-08 13:52:42,12.76
2025-11-08 14:12:51,12.76
2025-11-08 14:30:59,11.76
2025-11-08 14:42:52,11.76
2025-11-08 14:53:55,11.76
2025-11-08 15:15:37,14.18
2025-11-08 15:30:49,10.76
2025-11-08 15:41:53,10.76
2025-11-08 15:53:14,10.76
2025-11-08 16:18:48,9.76
2025-11-08 16:39:18,9.76
2025-11-08 16:51:09,9.76
2025-11-08 17:09:32,9.76
2025-11-08 17:28:05,9.76
2025-11-08 17:40:47,9.76
2025-11-08 17:51:54,9.76
2025-11-08 18:17:39,13.61
2025-11-08 18:42:11,10.76
2025-11-08 18:53:41,10.76
2025-11-08 19:12:52,10.76
2025-11-08 19:25:32,10.76
2025-11-08 19:38:35,10.76
2025-11-08 19:49:29,10.76
2025-11-08 20:07:45,10.76
2025-11-08 20:28:53,10.76
2025-11-08 20:41:17,10.76
2025-11-08 20:52:36,10.76
2025-11-08 21:12:11,13.06
2025-11-08 21:26:59,8.76
2025-11-08 21:38:57,8.76
2025-11-08 21:50:11,8.76
2025-11-08 22:08:21,12.41
2025-11-08 22:29:18,7.76
2025-11-08 22:41:47,7.76
2025-11-08 22:52:55,7.76
2025-11-08 23:13:19,7.76
2025-11-08 23:28:56,8.76
2025-11-08 23:40:19,8.76
2025-11-08 23:51:29,8.76
2025-11-09 01:03:52,12.76
2025-11-09 02:49:33,15.76
2025-11-09 03:37:08,17.76
2025-11-09 03:58:57,17.76
2025-11-09 04:30:55,17.76
2025-11-09 04:45:41,17.76
2025-11-09 04:56:58,17.76
2025-11-09 05:24:08,16.76
2025-11-09 05:39:32,16.76
2025-11-09 05:50:46,16.76
2025-11-09 06:15:33,17.78
2025-11-09 06:43:25,16.76
2025-11-09 06:54:46,16.76
2025-11-09 07:17:54,16.76
2025-11-09 07:30:43,14.76
2025-11-09 07:41:47,14.76
2025-11-09 07:52:49,14.76
2025-11-09 08:17:59,14.76
2025-11-09 08:37:58,14.76
2025-11-09 08:49:40,14.76
2025-11-09 09:08:04,14.76
2025-11-09 09:27:30,13.76
